18105,75.9000015258789,2025-01-06,76.69999694824219,75.69999694824219,75.75,0941.HK,1736127000
18106,75.5999984741211,2025-01-07,75.80000305175781,74.4000015258789,75.4000015258789,0941.HK,1736213400
18107,75.30000305175781,2025-01-08,75.80000305175781,74.94999694824219,75.5,0941.HK,1736299800
18108,75.25,2025-01-09,76,74.9000015258789,76,0941.HK,1736386200
18109,74.80000305175781,2025-01-10,75.55000305175781,74.4000015258789,75.0999984741211,0941.HK,1736472600
18110,74.1500015258789,2025-01-13,74.4000015258789,73.5,74.30000305175781,0941.HK,1736731800
18111,74.30000305175781,2025-01-14,74.6500015258789,73.69999694824219,74,0941.HK,1736818200
18112,74.5,2025-01-15,74.80000305175781,74.05000305175781,74.30000305175781,0941.HK,1736904600
18113,75.3499984741211,2025-01-16,75.4000015258789,74.4000015258789,74.5999984741211,0941.HK,1736991000
18114,75.0999984741211,2025-01-17,75.69999694824219,74.6500015258789,75.3499984741211,0941.HK,1737077400
18115,75.4000015258789,2025-01-20,75.8499984741211,74.94999694824219,75.1500015258789,0941.HK,1737336600
18116,75.4000015258789,2025-01-21,75.5999984741211,74.9000015258789,75.0999984741211,0941.HK,1737423000
18117,75,2025-01-22,75.5,74.69999694824219,75.05000305175781,0941.HK,1737509400
18118,74.8499984741211,2025-01-23,76,74.6500015258789,75.44999694824219,0941.HK,1737595800
18119,75.30000305175781,2025-01-24,75.44999694824219,74.69999694824219,74.80000305175781,0941.HK,1737682200
18120,75.9000015258789,2025-01-27,75.9000015258789,74.94999694824219,75.30000305175781,0941.HK,1737941400
18121,75.75,2025-01-28,75.75,75.75,75.75,0941.HK,1738027800
18122,75.94999694824219,2025-02-03,75.94999694824219,74.55000305175781,74.55000305175781,0941.HK,1738546200
18123,76.5,2025-02-04,76.9000015258789,75.69999694824219,76,0941.HK,1738632600
18124,75.69999694824219,2025-02-05,76.4000015258789,75.4000015258789,76.3499984741211,0941.HK,1738719000
18125,75.55000305175781,2025-02-06,76.30000305175781,75.30000305175781,75.94999694824219,0941.HK,1738805400
18126,75.5,2025-02-07,75.94999694824219,74.9000015258789,75.5,0941.HK,1738891800
18127,77.1500015258789,2025-02-10,78.30000305175781,75.9000015258789,76.0999984741211,0941.HK,1739151000
18128,77.05000305175781,2025-02-11,77.69999694824219,76.8499984741211,77.05000305175781,0941.HK,1739237400
18129,77.9000015258789,2025-02-12,78.30000305175781,77.19999694824219,77.19999694824219,0941.HK,1739323800
18130,78,2025-02-13,79,78,78.3499984741211,0941.HK,1739410200
18131,79.9000015258789,2025-02-14,79.94999694824219,78.25,78.3499984741211,0941.HK,1739496600
18132,80.25,2025-02-17,82.6500015258789,79.4000015258789,81,0941.HK,1739755800
18133,80.5,2025-02-18,80.94999694824219,80,80,0941.HK,1739842200
18134,80.75,2025-02-19,81.44999694824219,80,80,0941.HK,1739928600
18135,80.0999984741211,2025-02-20,80.80000305175781,78.5999984741211,80.75,0941.HK,1740015000
18136,82.5,2025-02-21,83,80.69999694824219,80.94999694824219,0941.HK,1740101400
18137,81.0999984741211,2025-02-24,83.3499984741211,80.69999694824219,82.8499984741211,0941.HK,1740360600
18138,80.1500015258789,2025-02-25,81,79.5,80.19999694824219,0941.HK,1740447000
18139,79,2025-02-26,80.94999694824219,78.55000305175781,80.1500015258789,0941.HK,1740533400
18140,78.75,2025-02-27,79.19999694824219,77.80000305175781,78.30000305175781,0941.HK,1740619800
18141,79,2025-02-28,80.25,78.69999694824219,78.80000305175781,0941.HK,1740706200
18142,78.80000305175781,2025-03-03,80,78.80000305175781,79,0941.HK,1740965400
18143,79.5,2025-03-04,80,78.3499984741211,78.94999694824219,0941.HK,1741051800
18144,81.25,2025-03-05,81.5,79.55000305175781,79.55000305175781,0941.HK,1741138200
18145,82.19999694824219,2025-03-06,82.5,81.0999984741211,81.6500015258789,0941.HK,1741224600
18146,83.55000305175781,2025-03-07,83.55000305175781,81.4000015258789,81.55000305175781,0941.HK,1741311000
18147,83.0999984741211,2025-03-10,83.5,82.3499984741211,83.44999694824219,0941.HK,1741570200
18148,82.5999984741211,2025-03-11,83.19999694824219,82.0999984741211,82.94999694824219,0941.HK,1741656600
18149,81.9000015258789,2025-03-12,82.6500015258789,81.5,82.5,0941.HK,1741743000
18150,82.69999694824219,2025-03-13,83,81.80000305175781,81.80000305175781,0941.HK,1741829400
18151,83.5,2025-03-14,83.94999694824219,82.69999694824219,83,0941.HK,1741915800
18152,83.69999694824219,2025-03-17,84.19999694824219,83,84.0999984741211,0941.HK,1742175000
18153,85,2025-03-18,85,83.75,84,0941.HK,1742261400
18154,84.69999694824219,2025-03-19,85.55000305175781,83.69999694824219,84.94999694824219,0941.HK,1742347800
18155,5.050000190734863,2023-03-20,5.139999866485596,5.019999980926514,5.070000171661377,0939.HK,1679275800
18156,5,2023-03-21,5.099999904632568,4.980000019073486,5.03000020980835,0939.HK,1679362200
18157,5.090000152587891,2023-03-22,5.119999885559082,5.010000228881836,5.010000228881836,0939.HK,1679448600
18158,5.130000114440918,2023-03-23,5.130000114440918,5.050000190734863,5.070000171661377,0939.HK,1679535000
18159,5.059999942779541,2023-03-24,5.110000133514404,5.059999942779541,5.090000152587891,0939.HK,1679621400
18160,4.989999771118164,2023-03-27,5.070000171661377,4.96999979019165,5.059999942779541,0939.HK,1679880600
18161,5.050000190734863,2023-03-28,5.070000171661377,4.96999979019165,5.010000228881836,0939.HK,1679967000
18162,5.099999904632568,2023-03-29,5.119999885559082,5.039999961853027,5.070000171661377,0939.HK,1680053400
18163,5.070000171661377,2023-03-30,5.110000133514404,5.019999980926514,5.099999904632568,0939.HK,1680139800
18164,5.090000152587891,2023-03-31,5.130000114440918,5.059999942779541,5.110000133514404,0939.HK,1680226200
18165,5.090000152587891,2023-04-03,5.119999885559082,5.050000190734863,5.070000171661377,0939.HK,1680485400
18166,5.099999904632568,2023-04-04,5.130000114440918,5.059999942779541,5.090000152587891,0939.HK,1680571800
18167,5.150000095367432,2023-04-06,5.159999847412109,5.099999904632568,5.130000114440918,0939.HK,1680744600
18168,5.190000057220459,2023-04-11,5.210000038146973,5.159999847412109,5.199999809265137,0939.HK,1681176600
18169,5.25,2023-04-12,5.25,5.190000057220459,5.199999809265137,0939.HK,1681263000
18170,5.239999771118164,2023-04-13,5.239999771118164,5.190000057220459,5.199999809265137,0939.HK,1681349400
18171,5.260000228881836,2023-04-14,5.269999980926514,5.210000038146973,5.25,0939.HK,1681435800
18172,5.380000114440918,2023-04-17,5.380000114440918,5.230000019073486,5.260000228881836,0939.HK,1681695000
18173,5.369999885559082,2023-04-18,5.380000114440918,5.320000171661377,5.349999904632568,0939.HK,1681781400
18174,5.309999942779541,2023-04-19,5.360000133514404,5.28000020980835,5.360000133514404,0939.HK,1681867800
18175,5.320000171661377,2023-04-20,5.340000152587891,5.269999980926514,5.329999923706055,0939.HK,1681954200
18176,5.289999961853027,2023-04-21,5.369999885559082,5.25,5.329999923706055,0939.HK,1682040600
18177,5.230000019073486,2023-04-24,5.309999942779541,5.190000057220459,5.28000020980835,0939.HK,1682299800
18178,5.239999771118164,2023-04-25,5.269999980926514,5.210000038146973,5.230000019073486,0939.HK,1682386200
18179,5.230000019073486,2023-04-26,5.260000228881836,5.170000076293945,5.25,0939.HK,1682472600
18180,5.25,2023-04-27,5.28000020980835,5.190000057220459,5.210000038146973,0939.HK,1682559000
18181,5.25,2023-04-28,5.340000152587891,5.230000019073486,5.260000228881836,0939.HK,1682645400
18182,5.199999809265137,2023-05-02,5.309999942779541,5.179999828338623,5.269999980926514,0939.HK,1682991000
18183,5.150000095367432,2023-05-03,5.159999847412109,5.099999904632568,5.150000095367432,0939.HK,1683077400
18184,5.360000133514404,2023-05-04,5.360000133514404,5.150000095367432,5.159999847412109,0939.HK,1683163800
18185,5.429999828338623,2023-05-05,5.46999979019165,5.349999904632568,5.380000114440918,0939.HK,1683250200
18186,5.630000114440918,2023-05-08,5.630000114440918,5.400000095367432,5.420000076293945,0939.HK,1683509400
18187,5.570000171661377,2023-05-09,5.699999809265137,5.510000228881836,5.650000095367432,0939.HK,1683595800
18188,5.449999809265137,2023-05-10,5.610000133514404,5.409999847412109,5.610000133514404,0939.HK,1683682200
18189,5.440000057220459,2023-05-11,5.510000228881836,5.380000114440918,5.480000019073486,0939.HK,1683768600
18190,5.309999942779541,2023-05-12,5.429999828338623,5.28000020980835,5.409999847412109,0939.HK,1683855000
18191,5.389999866485596,2023-05-15,5.389999866485596,5.230000019073486,5.320000171661377,0939.HK,1684114200
18192,5.360000133514404,2023-05-16,5.449999809265137,5.320000171661377,5.420000076293945,0939.HK,1684200600
18193,5.289999961853027,2023-05-17,5.389999866485596,5.260000228881836,5.329999923706055,0939.HK,1684287000
18194,5.389999866485596,2023-05-18,5.429999828338623,5.289999961853027,5.320000171661377,0939.HK,1684373400
18195,5.329999923706055,2023-05-19,5.389999866485596,5.289999961853027,5.369999885559082,0939.HK,1684459800
18196,5.360000133514404,2023-05-22,5.409999847412109,5.329999923706055,5.360000133514404,0939.HK,1684719000
18197,5.300000190734863,2023-05-23,5.420000076293945,5.260000228881836,5.380000114440918,0939.HK,1684805400
18198,5.159999847412109,2023-05-24,5.269999980926514,5.150000095367432,5.25,0939.HK,1684891800
18199,5.090000152587891,2023-05-25,5.139999866485596,5.059999942779541,5.110000133514404,0939.HK,1684978200
18200,5.119999885559082,2023-05-29,5.159999847412109,5.090000152587891,5.090000152587891,0939.HK,1685323800
18201,5.079999923706055,2023-05-30,5.130000114440918,5.039999961853027,5.099999904632568,0939.HK,1685410200
18202,5.010000228881836,2023-05-31,5.079999923706055,5,5.059999942779541,0939.HK,1685496600
18203,4.96999979019165,2023-06-01,5.050000190734863,4.960000038146973,5,0939.HK,1685583000
18204,5.019999980926514,2023-06-02,5.070000171661377,5,5,0939.HK,1685669400
18205,5.099999904632568,2023-06-05,5.110000133514404,5.03000020980835,5.039999961853027,0939.HK,1685928600
18206,5.079999923706055,2023-06-06,5.150000095367432,5.059999942779541,5.099999904632568,0939.HK,1686015000
18207,5.119999885559082,2023-06-07,5.150000095367432,5.079999923706055,5.130000114440918,0939.HK,1686101400
18208,5.139999866485596,2023-06-08,5.150000095367432,5.090000152587891,5.099999904632568,0939.HK,1686187800
18209,5.139999866485596,2023-06-09,5.170000076293945,5.130000114440918,5.139999866485596,0939.HK,1686274200
18210,5.159999847412109,2023-06-12,5.159999847412109,5.110000133514404,5.150000095367432,0939.HK,1686533400
18211,5.079999923706055,2023-06-13,5.150000095367432,5.079999923706055,5.150000095367432,0939.HK,1686619800
18212,5.010000228881836,2023-06-14,5.079999923706055,5,5.079999923706055,0939.HK,1686706200
18213,5.03000020980835,2023-06-15,5.059999942779541,4.989999771118164,5.050000190734863,0939.HK,1686792600
18214,5.070000171661377,2023-06-16,5.079999923706055,5.010000228881836,5.010000228881836,0939.HK,1686879000
18215,5.059999942779541,2023-06-19,5.079999923706055,5.050000190734863,5.059999942779541,0939.HK,1687138200
18216,5.059999942779541,2023-06-20,5.070000171661377,5.039999961853027,5.050000190734863,0939.HK,1687224600
18217,5.03000020980835,2023-06-21,5.070000171661377,5.03000020980835,5.039999961853027,0939.HK,1687311000
18218,5,2023-06-23,5.039999961853027,4.989999771118164,5.019999980926514,0939.HK,1687483800
18219,5,2023-06-26,5.039999961853027,4.989999771118164,5.010000228881836,0939.HK,1687743000
18220,5.059999942779541,2023-06-27,5.090000152587891,5,5,0939.HK,1687829400
18221,5.070000171661377,2023-06-28,5.119999885559082,5.059999942779541,5.059999942779541,0939.HK,1687915800
18222,5.050000190734863,2023-06-29,5.090000152587891,5.03000020980835,5.070000171661377,0939.HK,1688002200
18223,5.070000171661377,2023-06-30,5.099999904632568,5.039999961853027,5.039999961853027,0939.HK,1688088600
18224,5.119999885559082,2023-07-03,5.150000095367432,5.070000171661377,5.079999923706055,0939.HK,1688347800
18225,5.090000152587891,2023-07-04,5.150000095367432,5.079999923706055,5.110000133514404,0939.HK,1688434200
18226,5,2023-07-05,5.079999923706055,5,5.070000171661377,0939.HK,1688520600
18227,4.429999828338623,2023-07-06,4.599999904632568,4.420000076293945,4.570000171661377,0939.HK,1688607000
18228,4.369999885559082,2023-07-07,4.440000057220459,4.360000133514404,4.429999828338623,0939.HK,1688693400
18229,4.380000114440918,2023-07-10,4.46999979019165,4.349999904632568,4.429999828338623,0939.HK,1688952600
18230,4.360000133514404,2023-07-11,4.429999828338623,4.340000152587891,4.409999847412109,0939.HK,1689039000
18231,4.389999866485596,2023-07-12,4.420000076293945,4.369999885559082,4.400000095367432,0939.HK,1689125400
18232,4.389999866485596,2023-07-13,4.440000057220459,4.380000114440918,4.409999847412109,0939.HK,1689211800
18233,4.389999866485596,2023-07-14,4.420000076293945,4.380000114440918,4.400000095367432,0939.HK,1689298200
18234,4.289999961853027,2023-07-18,4.389999866485596,4.28000020980835,4.389999866485596,0939.HK,1689643800
18235,4.289999961853027,2023-07-19,4.329999923706055,4.239999771118164,4.25,0939.HK,1689730200
18236,4.309999942779541,2023-07-20,4.380000114440918,4.300000190734863,4.329999923706055,0939.HK,1689816600
18237,4.340000152587891,2023-07-21,4.349999904632568,4.300000190734863,4.320000171661377,0939.HK,1689903000
18238,4.269999980926514,2023-07-24,4.340000152587891,4.25,4.320000171661377,0939.HK,1690162200
18239,4.429999828338623,2023-07-25,4.460000038146973,4.320000171661377,4.320000171661377,0939.HK,1690248600
18240,4.389999866485596,2023-07-26,4.449999809265137,4.360000133514404,4.400000095367432,0939.HK,1690335000
18241,4.420000076293945,2023-07-27,4.46999979019165,4.389999866485596,4.420000076293945,0939.HK,1690421400
18242,4.480000019073486,2023-07-28,4.489999771118164,4.380000114440918,4.380000114440918,0939.HK,1690507800
18243,4.53000020980835,2023-07-31,4.559999942779541,4.480000019073486,4.519999980926514,0939.HK,1690767000
18244,4.489999771118164,2023-08-01,4.570000171661377,4.449999809265137,4.539999961853027,0939.HK,1690853400
18245,4.349999904632568,2023-08-02,4.46999979019165,4.349999904632568,4.460000038146973,0939.HK,1690939800
18246,4.329999923706055,2023-08-03,4.409999847412109,4.309999942779541,4.360000133514404,0939.HK,1691026200
18247,4.329999923706055,2023-08-04,4.409999847412109,4.309999942779541,4.340000152587891,0939.HK,1691112600
18248,4.309999942779541,2023-08-07,4.349999904632568,4.300000190734863,4.329999923706055,0939.HK,1691371800
18249,4.269999980926514,2023-08-08,4.309999942779541,4.260000228881836,4.289999961853027,0939.HK,1691458200
18250,4.309999942779541,2023-08-09,4.309999942779541,4.260000228881836,4.260000228881836,0939.HK,1691544600
18251,4.300000190734863,2023-08-10,4.320000171661377,4.269999980926514,4.269999980926514,0939.HK,1691631000
18252,4.269999980926514,2023-08-11,4.309999942779541,4.25,4.289999961853027,0939.HK,1691717400
18253,4.199999809265137,2023-08-14,4.239999771118164,4.179999828338623,4.239999771118164,0939.HK,1691976600
18254,4.190000057220459,2023-08-15,4.210000038146973,4.179999828338623,4.179999828338623,0939.HK,1692063000
18255,4.119999885559082,2023-08-16,4.170000076293945,4.110000133514404,4.150000095367432,0939.HK,1692149400
18256,4.099999904632568,2023-08-17,4.110000133514404,4.050000190734863,4.079999923706055,0939.HK,1692235800
18257,4.079999923706055,2023-08-18,4.159999847412109,4.070000171661377,4.079999923706055,0939.HK,1692322200
18258,4.019999980926514,2023-08-21,4.070000171661377,4.010000228881836,4.070000171661377,0939.HK,1692581400
18259,4.059999942779541,2023-08-22,4.099999904632568,4.010000228881836,4.010000228881836,0939.HK,1692667800
18260,4.090000152587891,2023-08-23,4.119999885559082,4.059999942779541,4.059999942779541,0939.HK,1692754200
18261,4.110000133514404,2023-08-24,4.139999866485596,4.070000171661377,4.119999885559082,0939.HK,1692840600
18262,4.099999904632568,2023-08-25,4.150000095367432,4.099999904632568,4.099999904632568,0939.HK,1692927000
18263,4.139999866485596,2023-08-28,4.239999771118164,4.130000114440918,4.199999809265137,0939.HK,1693186200
18264,4.199999809265137,2023-08-29,4.230000019073486,4.150000095367432,4.179999828338623,0939.HK,1693272600
18265,4.190000057220459,2023-08-30,4.21999979019165,4.170000076293945,4.199999809265137,0939.HK,1693359000
18266,4.199999809265137,2023-08-31,4.21999979019165,4.170000076293945,4.190000057220459,0939.HK,1693445400
18267,4.340000152587891,2023-09-04,4.360000133514404,4.21999979019165,4.230000019073486,0939.HK,1693791000
18268,4.28000020980835,2023-09-05,4.340000152587891,4.269999980926514,4.300000190734863,0939.HK,1693877400
18269,4.329999923706055,2023-09-06,4.340000152587891,4.239999771118164,4.260000228881836,0939.HK,1693963800
18270,4.289999961853027,2023-09-07,4.329999923706055,4.269999980926514,4.329999923706055,0939.HK,1694050200
18271,4.309999942779541,2023-09-11,4.329999923706055,4.25,4.25,0939.HK,1694395800
18272,4.300000190734863,2023-09-12,4.340000152587891,4.289999961853027,4.289999961853027,0939.HK,1694482200
18273,4.329999923706055,2023-09-13,4.360000133514404,4.309999942779541,4.320000171661377,0939.HK,1694568600
18274,4.380000114440918,2023-09-14,4.420000076293945,4.340000152587891,4.369999885559082,0939.HK,1694655000
18275,4.409999847412109,2023-09-15,4.449999809265137,4.380000114440918,4.420000076293945,0939.HK,1694741400
18276,4.360000133514404,2023-09-18,4.400000095367432,4.309999942779541,4.369999885559082,0939.HK,1695000600
18277,4.429999828338623,2023-09-19,4.449999809265137,4.349999904632568,4.369999885559082,0939.HK,1695087000
18278,4.440000057220459,2023-09-20,4.480000019073486,4.409999847412109,4.420000076293945,0939.HK,1695173400
18279,4.409999847412109,2023-09-21,4.5,4.400000095367432,4.429999828338623,0939.HK,1695259800
18280,4.460000038146973,2023-09-22,4.46999979019165,4.380000114440918,4.380000114440918,0939.HK,1695346200
18281,4.400000095367432,2023-09-25,4.46999979019165,4.400000095367432,4.460000038146973,0939.HK,1695605400
18282,4.369999885559082,2023-09-26,4.429999828338623,4.360000133514404,4.400000095367432,0939.HK,1695691800
18283,4.409999847412109,2023-09-27,4.429999828338623,4.369999885559082,4.380000114440918,0939.HK,1695778200
18284,4.360000133514404,2023-09-28,4.429999828338623,4.349999904632568,4.420000076293945,0939.HK,1695864600
18285,4.420000076293945,2023-09-29,4.449999809265137,4.349999904632568,4.360000133514404,0939.HK,1695951000
18286,4.239999771118164,2023-10-03,4.380000114440918,4.230000019073486,4.369999885559082,0939.HK,1696296600
18287,4.260000228881836,2023-10-04,4.269999980926514,4.190000057220459,4.210000038146973,0939.HK,1696383000
18288,4.269999980926514,2023-10-05,4.300000190734863,4.239999771118164,4.28000020980835,0939.HK,1696469400
18289,4.360000133514404,2023-10-06,4.420000076293945,4.300000190734863,4.320000171661377,0939.HK,1696555800
18290,4.369999885559082,2023-10-09,4.400000095367432,4.21999979019165,4.329999923706055,0939.HK,1696815000
18291,4.409999847412109,2023-10-10,4.46999979019165,4.409999847412109,4.429999828338623,0939.HK,1696901400
18292,4.440000057220459,2023-10-11,4.46999979019165,4.440000057220459,4.460000038146973,0939.HK,1696987800
18293,4.690000057220459,2023-10-12,4.710000038146973,4.539999961853027,4.579999923706055,0939.HK,1697074200
18294,4.639999866485596,2023-10-13,4.699999809265137,4.630000114440918,4.650000095367432,0939.HK,1697160600
18295,4.630000114440918,2023-10-16,4.699999809265137,4.630000114440918,4.639999866485596,0939.HK,1697419800
18296,4.679999828338623,2023-10-17,4.71999979019165,4.630000114440918,4.659999847412109,0939.HK,1697506200
18297,4.650000095367432,2023-10-18,4.71999979019165,4.639999866485596,4.659999847412109,0939.HK,1697592600
18298,4.550000190734863,2023-10-19,4.630000114440918,4.550000190734863,4.630000114440918,0939.HK,1697679000
18299,4.550000190734863,2023-10-20,4.599999904632568,4.510000228881836,4.519999980926514,0939.HK,1697765400
18300,4.46999979019165,2023-10-24,4.53000020980835,4.460000038146973,4.489999771118164,0939.HK,1698111000
18301,4.480000019073486,2023-10-25,4.610000133514404,4.46999979019165,4.599999904632568,0939.HK,1698197400
18302,4.53000020980835,2023-10-26,4.559999942779541,4.489999771118164,4.5,0939.HK,1698283800
18303,4.559999942779541,2023-10-27,4.590000152587891,4.510000228881836,4.570000171661377,0939.HK,1698370200
18304,4.480000019073486,2023-10-30,4.559999942779541,4.400000095367432,4.559999942779541,0939.HK,1698629400
18305,4.440000057220459,2023-10-31,4.480000019073486,4.409999847412109,4.46999979019165,0939.HK,1698715800
18306,4.46999979019165,2023-11-01,4.489999771118164,4.409999847412109,4.449999809265137,0939.HK,1698802200
18307,4.489999771118164,2023-11-02,4.570000171661377,4.480000019073486,4.539999961853027,0939.HK,1698888600
18308,4.550000190734863,2023-11-03,4.559999942779541,4.489999771118164,4.489999771118164,0939.HK,1698975000
18309,4.559999942779541,2023-11-06,4.579999923706055,4.53000020980835,4.570000171661377,0939.HK,1699234200
18310,4.460000038146973,2023-11-07,4.550000190734863,4.460000038146973,4.53000020980835,0939.HK,1699320600
18311,4.440000057220459,2023-11-08,4.480000019073486,4.429999828338623,4.449999809265137,0939.HK,1699407000
18312,4.460000038146973,2023-11-09,4.480000019073486,4.420000076293945,4.449999809265137,0939.HK,1699493400
18313,4.409999847412109,2023-11-10,4.449999809265137,4.409999847412109,4.429999828338623,0939.HK,1699579800
18314,4.46999979019165,2023-11-13,4.46999979019165,4.400000095367432,4.440000057220459,0939.HK,1699839000
18315,4.489999771118164,2023-11-14,4.519999980926514,4.460000038146973,4.489999771118164,0939.HK,1699925400
18316,4.630000114440918,2023-11-15,4.650000095367432,4.550000190734863,4.579999923706055,0939.HK,1700011800
18317,4.590000152587891,2023-11-16,4.650000095367432,4.559999942779541,4.650000095367432,0939.HK,1700098200
18318,4.53000020980835,2023-11-17,4.570000171661377,4.53000020980835,4.559999942779541,0939.HK,1700184600
18319,4.619999885559082,2023-11-20,4.630000114440918,4.559999942779541,4.590000152587891,0939.HK,1700443800
18320,4.579999923706055,2023-11-21,4.679999828338623,4.559999942779541,4.659999847412109,0939.HK,1700530200
18321,4.590000152587891,2023-11-22,4.619999885559082,4.559999942779541,4.570000171661377,0939.HK,1700616600
18322,4.639999866485596,2023-11-23,4.659999847412109,4.550000190734863,4.570000171661377,0939.HK,1700703000
18323,4.559999942779541,2023-11-24,4.599999904632568,4.559999942779541,4.590000152587891,0939.HK,1700789400
18324,4.559999942779541,2023-11-27,4.590000152587891,4.510000228881836,4.590000152587891,0939.HK,1701048600
18325,4.550000190734863,2023-11-28,4.579999923706055,4.53000020980835,4.579999923706055,0939.HK,1701135000
18326,4.480000019073486,2023-11-29,4.579999923706055,4.449999809265137,4.579999923706055,0939.HK,1701221400
18327,4.519999980926514,2023-11-30,4.53000020980835,4.46999979019165,4.519999980926514,0939.HK,1701307800
18328,4.460000038146973,2023-12-01,4.53000020980835,4.449999809265137,4.5,0939.HK,1701394200
18329,4.46999979019165,2023-12-04,4.539999961853027,4.46999979019165,4.519999980926514,0939.HK,1701653400
18330,4.420000076293945,2023-12-05,4.5,4.400000095367432,4.5,0939.HK,1701739800
18331,4.440000057220459,2023-12-06,4.460000038146973,4.369999885559082,4.409999847412109,0939.HK,1701826200
18332,4.449999809265137,2023-12-07,4.480000019073486,4.389999866485596,4.440000057220459,0939.HK,1701912600
18333,4.440000057220459,2023-12-08,4.489999771118164,4.400000095367432,4.489999771118164,0939.HK,1701999000
18334,4.429999828338623,2023-12-11,4.429999828338623,4.329999923706055,4.389999866485596,0939.HK,1702258200
18335,4.5,2023-12-12,4.519999980926514,4.409999847412109,4.429999828338623,0939.HK,1702344600
18336,4.480000019073486,2023-12-13,4.5,4.449999809265137,4.5,0939.HK,1702431000
18337,4.480000019073486,2023-12-14,4.550000190734863,4.440000057220459,4.510000228881836,0939.HK,1702517400
18338,4.539999961853027,2023-12-15,4.579999923706055,4.510000228881836,4.53000020980835,0939.HK,1702603800
18339,4.510000228881836,2023-12-18,4.53000020980835,4.480000019073486,4.510000228881836,0939.HK,1702863000
18340,4.489999771118164,2023-12-19,4.53000020980835,4.46999979019165,4.489999771118164,0939.HK,1702949400
18341,4.480000019073486,2023-12-20,4.53000020980835,4.460000038146973,4.519999980926514,0939.HK,1703035800
18342,4.510000228881836,2023-12-21,4.519999980926514,4.440000057220459,4.440000057220459,0939.HK,1703122200
18343,4.510000228881836,2023-12-22,4.550000190734863,4.489999771118164,4.53000020980835,0939.HK,1703208600
18344,4.559999942779541,2023-12-27,4.599999904632568,4.489999771118164,4.53000020980835,0939.HK,1703640600
18345,4.630000114440918,2023-12-28,4.639999866485596,4.550000190734863,4.590000152587891,0939.HK,1703727000
18346,4.650000095367432,2023-12-29,4.650000095367432,4.610000133514404,4.619999885559082,0939.HK,1703813400
18347,4.539999961853027,2024-01-02,4.670000076293945,4.519999980926514,4.670000076293945,0939.HK,1704159000
18348,4.570000171661377,2024-01-03,4.579999923706055,4.519999980926514,4.519999980926514,0939.HK,1704245400
18349,4.599999904632568,2024-01-04,4.610000133514404,4.550000190734863,4.559999942779541,0939.HK,1704331800
18350,4.570000171661377,2024-01-05,4.639999866485596,4.539999961853027,4.590000152587891,0939.HK,1704418200
18351,4.5,2024-01-08,4.610000133514404,4.46999979019165,4.579999923706055,0939.HK,1704677400
18352,4.519999980926514,2024-01-09,4.550000190734863,4.46999979019165,4.510000228881836,0939.HK,1704763800
18353,4.519999980926514,2024-01-10,4.539999961853027,4.489999771118164,4.510000228881836,0939.HK,1704850200
18354,4.539999961853027,2024-01-11,4.579999923706055,4.5,4.519999980926514,0939.HK,1704936600
18355,4.550000190734863,2024-01-12,4.570000171661377,4.5,4.519999980926514,0939.HK,1705023000
18356,4.53000020980835,2024-01-15,4.570000171661377,4.510000228881836,4.559999942779541,0939.HK,1705282200
18357,4.449999809265137,2024-01-16,4.539999961853027,4.440000057220459,4.5,0939.HK,1705368600
18358,4.340000152587891,2024-01-17,4.440000057220459,4.329999923706055,4.420000076293945,0939.HK,1705455000
18359,4.369999885559082,2024-01-18,4.389999866485596,4.340000152587891,4.369999885559082,0939.HK,1705541400
18360,4.389999866485596,2024-01-19,4.409999847412109,4.349999904632568,4.369999885559082,0939.HK,1705627800
18361,4.320000171661377,2024-01-22,4.420000076293945,4.300000190734863,4.389999866485596,0939.HK,1705887000
18362,4.409999847412109,2024-01-23,4.449999809265137,4.309999942779541,4.320000171661377,0939.HK,1705973400
18363,4.579999923706055,2024-01-24,4.619999885559082,4.429999828338623,4.429999828338623,0939.HK,1706059800
18364,4.659999847412109,2024-01-25,4.679999828338623,4.570000171661377,4.579999923706055,0939.HK,1706146200
18365,4.659999847412109,2024-01-26,4.71999979019165,4.639999866485596,4.659999847412109,0939.HK,1706232600
18366,4.690000057220459,2024-01-29,4.730000019073486,4.659999847412109,4.659999847412109,0939.HK,1706491800
18367,4.650000095367432,2024-01-30,4.679999828338623,4.619999885559082,4.659999847412109,0939.HK,1706578200
18368,4.639999866485596,2024-01-31,4.679999828338623,4.610000133514404,4.650000095367432,0939.HK,1706664600
18369,4.619999885559082,2024-02-01,4.679999828338623,4.610000133514404,4.639999866485596,0939.HK,1706751000
18370,4.610000133514404,2024-02-02,4.690000057220459,4.599999904632568,4.639999866485596,0939.HK,1706837400
18371,4.610000133514404,2024-02-05,4.650000095367432,4.570000171661377,4.579999923706055,0939.HK,1707096600
18372,4.760000228881836,2024-02-06,4.760000228881836,4.610000133514404,4.610000133514404,0939.HK,1707183000
18373,4.71999979019165,2024-02-07,4.789999961853027,4.699999809265137,4.789999961853027,0939.HK,1707269400
18374,4.639999866485596,2024-02-08,4.730000019073486,4.630000114440918,4.699999809265137,0939.HK,1707355800
18375,4.610000133514404,2024-02-09,4.619999885559082,4.559999942779541,4.610000133514404,0939.HK,1707442200
18376,4.659999847412109,2024-02-14,4.690000057220459,4.53000020980835,4.579999923706055,0939.HK,1707874200
